Date,All,16-24,25-54,55-64,65+,Less than HS,High school,Some college,Bachelor's degree,Advanced degree,Women,Women 16-24,Women 25-54,Women 55-64,Women 65+,Women Less than HS,Women High school,Women Some college,Women Bachelor's degree,Women Advanced degree,Men,Men 16-24,Men 25-54,Men 55-64,Men 65+,Men Less than HS,Men High school,Men Some college,Men Bachelor's degree,Men Advanced degree,Black,Black 16-24,Black 25-54,Black 55-64,Black 65+,Black Less than HS,Black High school,Black Some college,Black Bachelor's degree,Black Advanced degree,Black Women,Black Women 16-24,Black Women 25-54,Black Women 55-64,Black Women 65+,Black Women Less than HS,Black Women High school,Black Women Some college,Black Women Bachelor's degree,Black Women Advanced degree,Black Men,Black Men 16-24,Black Men 25-54,Black Men 55-64,Black Men 65+,Black Men Less than HS,Black Men High school,Black Men Some college,Black Men Bachelor's degree,Black Men Advanced degree,Hispanic,Hispanic 16-24,Hispanic 25-54,Hispanic 55-64,Hispanic 65+,Hispanic Less than HS,Hispanic High school,Hispanic Some college,Hispanic Bachelor's degree,Hispanic Advanced degree,Hispanic Women,Hispanic Women 16-24,Hispanic Women 25-54,Hispanic Women 55-64,Hispanic Women 65+,Hispanic Women Less than HS,Hispanic Women High school,Hispanic Women Some college,Hispanic Women Bachelor's degree,Hispanic Women Advanced degree,Hispanic Men,Hispanic Men 16-24,Hispanic Men 25-54,Hispanic Men 55-64,Hispanic Men 65+,Hispanic Men Less than HS,Hispanic Men High school,Hispanic Men Some college,Hispanic Men Bachelor's degree,Hispanic Men Advanced degree,White,White 16-24,White 25-54,White 55-64,White 65+,White Less than HS,White High school,White Some college,White Bachelor's degree,White Advanced degree,White Women,White Women 16-24,White Women 25-54,White Women 55-64,White Women 65+,White Women Less than HS,White Women High school,White Women Some college,White Women Bachelor's degree,White Women Advanced degree,White Men,White Men 16-24,White Men 25-54,White Men 55-64,White Men 65+,White Men Less than HS,White Men High school,White Men Some college,White Men Bachelor's degree,White Men Advanced degree
Oct-16,62.80%,55.20%,81.20%,64.10%,19.30%,40.20%,58.90%,65.90%,74.20%,74.70%,56.80%,53.90%,74.20%,58.50%,15.50%,31.60%,49.30%,61.40%,69.40%,72.20%,69.20%,56.40%,88.50%,70.10%,24.00%,48.50%,68.40%,71.20%,79.60%,77.40%,61.40%,51.60%,78.60%,54.90%,17.00%,32.00%,60.10%,67.80%,77.80%,77.60%,59.40%,52.50%,76.50%,52.90%,15.20%,30.80%,55.30%,65.90%,75.40%,76.70%,63.90%,50.70%,81.10%,57.30%,19.70%,33.30%,65.00%,70.40%,81.00%,78.90%,65.80%,53.80%,78.80%,61.40%,17.90%,51.80%,68.60%,72.90%,79.70%,80.80%,55.80%,50.40%,66.50%,51.30%,13.70%,36.70%,56.10%,67.30%,74.10%,76.50%,75.90%,57.10%,90.70%,72.10%,23.40%,65.80%,80.10%,79.40%,86.00%,85.90%,62.30%,58.30%,83.00%,65.90%,19.70%,34.30%,56.10%,64.40%,73.70%,73.20%,56.60%,57.20%,76.80%,60.50%,15.80%,28.10%,46.10%,59.50%,69.10%,71.50%,68.30%,59.40%,89.30%,71.50%,24.40%,40.10%,66.00%,70.10%,78.70%,75.10%
Sep-16,62.80%,55.20%,81.20%,64.00%,19.30%,40.20%,58.90%,65.90%,74.30%,74.70%,56.80%,53.90%,74.10%,58.50%,15.50%,31.60%,49.30%,61.40%,69.40%,72.30%,69.10%,56.40%,88.40%,70.00%,23.90%,48.40%,68.40%,71.10%,79.70%,77.30%,61.40%,51.80%,78.50%,54.80%,17.00%,32.20%,59.70%,67.80%,78.10%,77.70%,59.40%,52.80%,76.40%,53.00%,15.30%,31.20%,55.10%,65.90%,75.50%,76.80%,63.80%,50.70%,81.10%,57.00%,19.40%,33.20%,64.50%,70.40%,81.40%,79.20%,65.80%,53.80%,78.80%,61.50%,18.00%,51.80%,68.70%,72.90%,79.60%,80.60%,55.80%,50.50%,66.40%,51.60%,13.70%,36.60%,56.20%,67.40%,74.00%,76.40%,75.90%,57.00%,90.70%,72.10%,23.50%,65.90%,80.20%,79.40%,85.90%,85.60%,62.30%,58.30%,83.00%,65.80%,19.60%,34.30%,56.10%,64.40%,73.70%,73.20%,56.60%,57.20%,76.80%,60.50%,15.80%,28.00%,46.10%,59.60%,69.00%,71.50%,68.20%,59.40%,89.30%,71.50%,24.30%,40.00%,66.00%,70.10%,78.70%,75.10%
Aug-16,62.70%,55.10%,81.10%,64.00%,19.20%,40.10%,58.80%,65.80%,74.30%,74.70%,56.70%,53.90%,74.00%,58.50%,15.50%,31.40%,49.30%,61.40%,69.40%,72.20%,69.10%,56.30%,88.40%,69.90%,23.90%,48.40%,68.30%,71.10%,79.70%,77.30%,61.40%,51.80%,78.40%,54.60%,17.10%,32.10%,59.60%,67.80%,78.20%,77.70%,59.40%,52.80%,76.20%,53.10%,15.50%,31.30%,55.00%,65.90%,75.50%,76.70%,63.70%,50.70%,81.00%,56.50%,19.50%,33.00%,64.30%,70.30%,81.70%,79.10%,65.80%,53.70%,78.70%,61.60%,17.90%,51.70%,68.70%,72.90%,79.60%,80.60%,55.70%,50.40%,66.20%,52.00%,13.60%,36.40%,56.10%,67.40%,73.80%,76.40%,75.90%,56.90%,90.80%,71.90%,23.60%,65.80%,80.20%,79.30%,85.90%,85.80%,62.20%,58.30%,82.90%,65.80%,19.60%,34.10%,56.10%,64.40%,73.70%,73.30%,56.60%,57.20%,76.70%,60.40%,15.70%,27.90%,46.20%,59.50%,69.00%,71.50%,68.20%,59.30%,89.30%,71.40%,24.20%,39.90%,65.90%,70.10%,78.70%,75.10%
Jul-16,62.70%,55.00%,81.00%,64.00%,19.20%,40.00%,58.80%,65.80%,74.30%,74.70%,56.70%,53.90%,73.90%,58.60%,15.50%,31.40%,49.30%,61.40%,69.40%,72.30%,69.10%,56.20%,88.40%,69.90%,23.80%,48.30%,68.20%,71.10%,79.70%,77.40%,61.30%,51.70%,78.40%,54.40%,17.30%,32.00%,59.50%,67.80%,78.10%,77.60%,59.40%,52.80%,76.10%,53.00%,15.70%,31.30%,54.90%,66.00%,75.50%,76.60%,63.60%,50.60%,81.00%,56.00%,19.60%,32.80%,64.30%,70.40%,81.50%,79.20%,65.70%,53.60%,78.50%,62.00%,17.70%,51.60%,68.70%,72.70%,79.50%,80.60%,55.60%,50.50%,66.00%,52.40%,13.50%,36.50%,56.30%,67.20%,73.70%,76.30%,75.80%,56.70%,90.70%,72.20%,23.20%,65.70%,80.20%,79.20%,85.80%,85.90%,62.20%,58.20%,82.90%,65.70%,19.50%,34.10%,56.00%,64.40%,73.80%,73.30%,56.60%,57.30%,76.60%,60.40%,15.60%,27.70%,46.20%,59.50%,69.10%,71.70%,68.20%,59.20%,89.30%,71.30%,24.20%,40.00%,65.80%,70.10%,78.80%,75.10%
Jun-16,62.70%,55.00%,81.00%,64.00%,19.10%,39.90%,58.80%,65.80%,74.40%,74.70%,56.70%,53.90%,73.90%,58.60%,15.40%,31.30%,49.40%,61.30%,69.50%,72.20%,69.00%,56.10%,88.40%,69.80%,23.70%,48.30%,68.10%,71.10%,79.70%,77.40%,61.30%,51.90%,78.30%,54.20%,17.40%,32.00%,59.60%,67.90%,78.10%,77.40%,59.50%,53.00%,76.10%,53.10%,16.00%,31.50%,55.00%,66.00%,75.70%,76.30%,63.50%,50.60%,80.90%,55.50%,19.60%,32.40%,64.30%,70.30%,81.30%,79.20%,65.70%,53.60%,78.50%,62.30%,17.30%,51.70%,68.80%,72.80%,79.30%,80.80%,55.70%,50.50%,66.10%,52.50%,13.20%,36.40%,56.60%,67.30%,73.40%,76.30%,75.80%,56.70%,90.60%,72.70%,22.70%,65.70%,80.20%,79.20%,85.80%,86.30%,62.20%,58.20%,82.90%,65.70%,19.40%,34.10%,56.00%,64.40%,73.80%,73.40%,56.60%,57.30%,76.50%,60.40%,15.60%,27.60%,46.20%,59.40%,69.20%,71.70%,68.20%,59.10%,89.30%,71.30%,24.10%,40.00%,65.70%,70.10%,78.80%,75.20%
May-16,62.70%,55.10%,81.00%,64.00%,19.10%,39.90%,58.80%,65.90%,74.40%,74.80%,56.70%,54.00%,73.80%,58.60%,15.40%,31.20%,49.50%,61.40%,69.50%,72.30%,69.00%,56.10%,88.30%,69.80%,23.60%,48.30%,68.10%,71.20%,79.70%,77.50%,61.30%,51.80%,78.30%,54.10%,17.60%,31.80%,59.60%,68.00%,78.00%,77.20%,59.60%,53.20%,76.10%,53.30%,16.00%,31.50%,55.40%,66.20%,75.70%,75.90%,63.30%,50.30%,80.80%,55.10%,19.80%,32.10%,64.00%,70.50%,81.10%,79.10%,65.80%,53.70%,78.50%,62.40%,17.30%,51.60%,69.00%,72.90%,79.40%,80.90%,55.80%,50.50%,66.10%,52.40%,13.40%,36.40%,56.80%,67.50%,73.50%,76.40%,75.80%,56.70%,90.60%,73.10%,22.50%,65.70%,80.30%,79.10%,85.90%,86.40%,62.20%,58.30%,82.80%,65.80%,19.40%,34.10%,56.00%,64.40%,73.80%,73.50%,56.50%,57.40%,76.50%,60.50%,15.50%,27.50%,46.30%,59.40%,69.20%,71.90%,68.20%,59.10%,89.20%,71.30%,24.00%,40.10%,65.70%,70.20%,78.80%,75.30%
Apr-16,62.70%,55.10%,81.00%,64.00%,19.10%,40.00%,58.80%,65.90%,74.40%,74.90%,56.80%,54.00%,73.80%,58.60%,15.40%,31.20%,49.60%,61.40%,69.60%,72.30%,69.00%,56.20%,88.30%,69.80%,23.60%,48.40%,68.00%,71.20%,79.70%,77.70%,61.40%,51.90%,78.30%,54.20%,17.60%,31.80%,59.70%,68.20%,78.00%,77.00%,59.70%,52.90%,76.30%,53.50%,15.90%,31.40%,55.60%,66.30%,75.80%,75.70%,63.40%,50.70%,80.80%,55.10%,19.90%,32.30%,63.90%,70.80%,80.90%,79.20%,65.80%,53.50%,78.60%,62.60%,17.30%,51.70%,69.10%,72.90%,79.70%,80.80%,55.80%,50.30%,66.30%,52.50%,13.40%,36.40%,57.00%,67.60%,73.70%,76.10%,75.90%,56.70%,90.70%,73.50%,22.40%,65.80%,80.50%,79.10%,86.30%,86.60%,62.20%,58.30%,82.70%,65.80%,19.30%,34.10%,56.00%,64.40%,73.90%,73.70%,56.50%,57.50%,76.40%,60.50%,15.50%,27.40%,46.30%,59.40%,69.20%,72.00%,68.20%,59.20%,89.20%,71.30%,24.00%,40.20%,65.60%,70.20%,78.90%,75.50%
Mar-16,62.70%,55.00%,80.90%,64.00%,19.00%,40.00%,58.80%,66.00%,74.50%,74.90%,56.70%,53.90%,73.80%,58.60%,15.40%,31.10%,49.60%,61.50%,69.70%,72.30%,69.00%,56.10%,88.30%,69.90%,23.50%,48.50%,68.00%,71.30%,79.80%,77.70%,61.40%,51.70%,78.40%,54.40%,17.40%,31.70%,59.70%,68.40%,78.00%,76.90%,59.70%,52.70%,76.40%,53.70%,15.90%,31.20%,55.80%,66.40%,75.90%,75.50%,63.40%,50.60%,80.70%,55.30%,19.80%,32.20%,63.70%,71.00%,80.90%,79.10%,65.90%,53.50%,78.70%,62.70%,17.30%,51.90%,69.30%,72.90%,79.70%,80.50%,55.80%,50.10%,66.40%,52.40%,13.40%,36.70%,57.10%,67.60%,73.60%,75.60%,76.00%,56.80%,90.70%,73.70%,22.30%,66.00%,80.70%,79.10%,86.50%,86.50%,62.20%,58.30%,82.70%,65.70%,19.30%,34.00%,55.90%,64.50%,73.90%,73.80%,56.50%,57.50%,76.30%,60.40%,15.40%,27.20%,46.20%,59.40%,69.20%,72.00%,68.20%,59.10%,89.20%,71.30%,24.00%,40.20%,65.60%,70.30%,78.90%,75.70%
Feb-16,62.70%,55.00%,80.90%,64.00%,19.00%,40.00%,58.80%,66.00%,74.50%,74.80%,56.70%,53.90%,73.70%,58.60%,15.40%,31.10%,49.50%,61.50%,69.70%,72.20%,69.00%,56.10%,88.30%,69.90%,23.50%,48.50%,68.00%,71.30%,79.70%,77.70%,61.40%,51.40%,78.40%,54.70%,17.30%,31.60%,59.70%,68.40%,78.00%,77.00%,59.70%,52.40%,76.50%,53.70%,15.80%,30.90%,55.90%,66.50%,75.90%,75.50%,63.40%,50.30%,80.70%,55.80%,19.40%,32.30%,63.60%,71.10%,80.80%,79.40%,65.90%,53.50%,78.70%,62.80%,17.20%,52.10%,69.30%,72.80%,79.80%,80.40%,55.80%,50.00%,66.30%,52.50%,13.40%,36.80%,57.20%,67.40%,73.60%,75.40%,76.00%,56.90%,90.70%,73.80%,22.10%,66.10%,80.70%,79.00%,86.60%,86.40%,62.20%,58.30%,82.60%,65.60%,19.30%,33.90%,55.90%,64.50%,73.90%,73.70%,56.40%,57.50%,76.20%,60.30%,15.40%,27.20%,46.10%,59.50%,69.30%,71.90%,68.20%,59.10%,89.20%,71.30%,23.90%,40.10%,65.60%,70.40%,78.80%,75.70%
Jan-16,62.60%,55.00%,80.90%,63.90%,19.00%,40.00%,58.70%,66.00%,74.50%,74.80%,56.70%,53.90%,73.70%,58.50%,15.40%,31.00%,49.50%,61.50%,69.80%,72.20%,69.00%,56.10%,88.30%,69.80%,23.40%,48.60%,68.00%,71.30%,79.70%,77.70%,61.40%,51.20%,78.40%,54.70%,17.20%,31.50%,59.60%,68.30%,78.00%,77.10%,59.70%,52.10%,76.60%,53.50%,15.80%,30.50%,55.80%,66.50%,75.90%,75.60%,63.40%,50.30%,80.60%,56.10%,19.10%,32.60%,63.60%,70.90%,80.80%,79.50%,65.90%,53.50%,78.70%,62.70%,17.00%,52.20%,69.50%,72.60%,79.90%,80.20%,55.70%,49.90%,66.30%,52.30%,13.20%,36.90%,57.40%,67.00%,73.90%,75.20%,76.10%,57.00%,90.70%,73.80%,22.00%,66.20%,80.90%,79.00%,86.70%,86.40%,62.10%,58.30%,82.60%,65.60%,19.30%,33.80%,55.80%,64.60%,73.90%,73.70%,56.40%,57.60%,76.10%,60.20%,15.40%,27.10%,46.10%,59.60%,69.30%,71.90%,68.20%,59.00%,89.10%,71.20%,23.90%,40.00%,65.50%,70.40%,78.90%,75.60%
Dec-15,62.70%,55.00%,80.80%,63.90%,19.00%,39.90%,58.80%,66.00%,74.60%,74.80%,56.70%,53.80%,73.70%,58.50%,15.40%,30.90%,49.50%,61.50%,69.90%,72.20%,69.10%,56.20%,88.30%,69.80%,23.40%,48.70%,68.00%,71.30%,79.80%,77.70%,61.30%,51.00%,78.40%,54.60%,17.10%,31.50%,59.60%,68.30%,78.00%,77.00%,59.70%,51.90%,76.60%,53.40%,15.70%,30.30%,55.70%,66.60%,75.90%,75.60%,63.40%,50.20%,80.60%,56.10%,19.20%,32.80%,63.60%,70.80%,80.90%,79.10%,65.90%,53.70%,78.70%,62.70%,17.20%,52.20%,69.70%,72.60%,80.10%,80.10%,55.70%,49.70%,66.30%,52.20%,13.40%,36.80%,57.60%,66.90%,74.00%,75.20%,76.20%,57.50%,90.80%,73.90%,22.20%,66.40%,81.00%,79.20%,87.00%,86.20%,62.20%,58.30%,82.50%,65.50%,19.20%,33.70%,55.80%,64.70%,74.00%,73.70%,56.40%,57.70%,76.10%,60.20%,15.40%,27.00%,46.10%,59.70%,69.40%,71.90%,68.20%,59.00%,89.10%,71.10%,23.90%,39.90%,65.50%,70.40%,78.90%,75.70%
Nov-15,62.70%,54.90%,80.80%,63.90%,18.90%,39.90%,58.80%,66.00%,74.60%,74.90%,56.70%,53.70%,73.70%,58.40%,15.40%,30.80%,49.60%,61.60%,69.90%,72.20%,69.10%,56.20%,88.30%,69.80%,23.40%,48.70%,68.10%,71.20%,79.80%,77.80%,61.30%,51.00%,78.50%,54.40%,17.10%,31.70%,59.60%,68.30%,78.00%,77.10%,59.60%,51.70%,76.60%,53.20%,15.60%,30.20%,55.50%,66.60%,76.00%,75.50%,63.40%,50.20%,80.70%,55.90%,19.30%,33.20%,63.70%,70.60%,80.70%,79.60%,66.00%,53.70%,78.70%,62.90%,17.30%,52.20%,69.90%,72.70%,80.30%,80.30%,55.70%,49.40%,66.30%,52.50%,13.30%,36.70%,57.70%,67.00%,74.10%,75.30%,76.40%,57.90%,90.80%,74.00%,22.40%,66.50%,81.20%,79.20%,87.30%,86.30%,62.10%,58.30%,82.50%,65.50%,19.20%,33.60%,55.90%,64.70%,74.00%,73.70%,56.50%,57.70%,76.00%,60.20%,15.40%,26.90%,46.20%,59.70%,69.40%,71.90%,68.20%,58.90%,89.10%,71.10%,23.80%,39.90%,65.60%,70.30%,78.90%,75.70%
Oct-15,62.70%,55.00%,80.80%,63.90%,18.90%,40.00%,58.80%,66.10%,74.70%,74.90%,56.70%,53.70%,73.70%,58.50%,15.30%,30.80%,49.60%,61.60%,70.00%,72.20%,69.10%,56.30%,88.30%,69.90%,23.40%,48.80%,68.10%,71.30%,79.90%,77.90%,61.30%,51.00%,78.50%,54.40%,16.90%,31.70%,59.60%,68.30%,78.10%,77.10%,59.50%,51.80%,76.50%,53.10%,15.30%,30.00%,55.60%,66.60%,76.30%,75.30%,63.40%,50.20%,80.80%,55.90%,19.20%,33.50%,63.90%,70.60%,80.50%,79.90%,66.10%,53.70%,78.80%,62.90%,17.40%,52.30%,69.90%,72.70%,80.50%,80.20%,55.60%,49.10%,66.30%,52.30%,13.30%,36.60%,57.80%,66.90%,74.40%,75.00%,76.50%,58.10%,90.80%,74.30%,22.60%,66.80%,81.30%,79.40%,87.40%,86.60%,62.20%,58.40%,82.50%,65.50%,19.20%,33.60%,55.90%,64.70%,74.00%,73.80%,56.50%,57.80%,76.00%,60.20%,15.40%,26.90%,46.30%,59.90%,69.40%,71.90%,68.20%,58.90%,89.10%,71.10%,23.80%,39.90%,65.60%,70.30%,79.00%,75.70%
Sep-15,62.70%,55.10%,80.90%,64.00%,18.90%,40.00%,58.90%,66.20%,74.70%,74.90%,56.70%,53.80%,73.70%,58.50%,15.30%,30.90%,49.70%,61.80%,70.10%,72.10%,69.10%,56.30%,88.30%,69.90%,23.30%,48.90%,68.10%,71.30%,79.90%,78.00%,61.30%,51.00%,78.50%,54.30%,16.90%,31.80%,59.80%,68.30%,78.00%,76.80%,59.50%,51.70%,76.50%,52.90%,15.20%,30.10%,55.60%,66.60%,76.10%,74.90%,63.40%,50.30%,80.80%,55.90%,19.30%,33.60%,64.10%,70.60%,80.40%,79.90%,66.10%,53.80%,78.80%,62.90%,17.40%,52.40%,70.00%,72.90%,80.60%,80.10%,55.70%,49.10%,66.40%,52.20%,13.50%,36.70%,57.80%,67.10%,74.50%,75.00%,76.60%,58.40%,90.90%,74.40%,22.40%,67.00%,81.30%,79.40%,87.50%,86.40%,62.20%,58.50%,82.50%,65.60%,19.10%,33.70%,55.90%,64.80%,74.10%,73.70%,56.50%,58.00%,76.00%,60.30%,15.40%,27.00%,46.40%,60.00%,69.50%,71.80%,68.20%,58.90%,89.00%,71.10%,23.70%,39.90%,65.60%,70.30%,79.00%,75.80%
Aug-15,62.80%,55.20%,80.90%,64.00%,18.80%,40.10%,58.90%,66.20%,74.80%,74.90%,56.80%,53.80%,73.70%,58.50%,15.30%,30.90%,49.70%,61.90%,70.20%,72.00%,69.20%,56.50%,88.30%,70.00%,23.30%,49.00%,68.20%,71.30%,79.90%,78.00%,61.30%,50.80%,78.50%,54.40%,16.90%,31.90%,59.80%,68.40%,77.90%,76.90%,59.40%,51.30%,76.50%,52.90%,15.30%,30.10%,55.60%,66.60%,75.90%,74.80%,63.50%,50.20%,80.90%,56.30%,19.30%,33.80%,64.20%,70.80%,80.50%,80.30%,66.20%,53.90%,78.90%,62.90%,17.30%,52.50%,70.00%,73.00%,80.60%,79.80%,55.80%,49.20%,66.50%,52.10%,13.70%,36.80%,57.80%,67.30%,74.80%,74.60%,76.60%,58.40%,90.90%,74.50%,22.10%,67.10%,81.30%,79.40%,87.30%,86.20%,62.20%,58.60%,82.50%,65.60%,19.10%,33.70%,56.10%,64.90%,74.20%,73.60%,56.60%,58.10%,76.00%,60.30%,15.40%,27.00%,46.50%,60.20%,69.50%,71.70%,68.20%,59.10%,89.00%,71.20%,23.70%,39.90%,65.70%,70.40%,79.10%,75.70%
Jul-15,62.80%,55.10%,80.90%,64.10%,18.80%,40.10%,59.00%,66.30%,74.90%,74.80%,56.80%,53.70%,73.80%,58.50%,15.30%,30.90%,49.70%,62.10%,70.20%,71.90%,69.20%,56.50%,88.30%,70.10%,23.20%,49.00%,68.30%,71.30%,80.00%,78.00%,61.20%,50.40%,78.50%,54.60%,16.70%,31.80%,59.70%,68.40%,78.10%,76.70%,59.30%,50.80%,76.50%,53.00%,15.00%,29.80%,55.40%,66.80%,75.90%,74.60%,63.50%,50.10%,80.90%,56.50%,19.20%,33.90%,64.30%,70.70%,81.00%,80.20%,66.20%,53.90%,79.00%,62.70%,17.40%,52.60%,69.90%,73.10%,80.70%,79.60%,55.80%,49.10%,66.60%,51.80%,13.70%,36.90%,57.70%,67.50%,74.70%,74.30%,76.70%,58.50%,90.90%,74.30%,22.30%,67.20%,81.30%,79.50%,87.40%,86.20%,62.30%,58.50%,82.50%,65.70%,19.10%,33.70%,56.20%,65.00%,74.20%,73.60%,56.60%,58.00%,76.10%,60.40%,15.40%,27.00%,46.60%,60.30%,69.60%,71.60%,68.30%,59.10%,89.00%,71.20%,23.60%,40.00%,65.90%,70.40%,79.10%,75.60%
Jun-15,62.80%,55.20%,80.90%,64.10%,18.70%,40.00%,59.10%,66.40%,74.90%,74.70%,56.80%,53.70%,73.80%,58.60%,15.30%,30.90%,49.70%,62.20%,70.30%,71.80%,69.20%,56.60%,88.30%,70.10%,23.10%,49.00%,68.40%,71.30%,80.10%,77.80%,61.30%,50.10%,78.60%,54.80%,16.60%,31.90%,59.70%,68.60%,78.30%,76.80%,59.30%,50.30%,76.50%,53.20%,14.90%,29.50%,55.20%,66.90%,75.90%,74.70%,63.60%,50.00%,81.10%,56.70%,19.20%,34.30%,64.30%,70.80%,81.50%,80.10%,66.20%,53.90%,79.00%,62.50%,17.50%,52.70%,69.80%,73.10%,80.60%,79.50%,55.80%,49.20%,66.50%,51.80%,13.80%,37.10%,57.50%,67.50%,74.60%,74.30%,76.60%,58.40%,90.90%,74.00%,22.40%,67.10%,81.30%,79.40%,87.60%,86.10%,62.30%,58.60%,82.50%,65.70%,19.00%,33.60%,56.30%,65.10%,74.30%,73.50%,56.70%,58.00%,76.10%,60.40%,15.40%,27.00%,46.60%,60.50%,69.70%,71.60%,68.30%,59.30%,89.00%,71.20%,23.50%,39.90%,66.00%,70.40%,79.20%,75.50%
May-15,62.80%,55.10%,80.90%,64.10%,18.70%,40.00%,59.10%,66.40%,75.00%,74.70%,56.80%,53.60%,73.80%,58.60%,15.20%,30.90%,49.70%,62.20%,70.40%,71.80%,69.30%,56.60%,88.30%,70.10%,23.10%,48.80%,68.50%,71.40%,80.20%,77.80%,61.20%,49.80%,78.60%,54.90%,16.50%,31.70%,59.70%,68.60%,78.50%,76.80%,59.20%,49.70%,76.50%,53.30%,14.80%,29.00%,55.00%,67.00%,76.30%,74.80%,63.60%,49.90%,81.10%,56.90%,19.00%,34.40%,64.50%,70.70%,81.60%,80.00%,66.20%,53.90%,79.00%,62.20%,17.60%,52.80%,69.80%,73.10%,80.60%,79.50%,55.80%,49.20%,66.60%,51.70%,13.80%,37.20%,57.50%,67.30%,74.50%,74.40%,76.70%,58.40%,91.00%,73.60%,22.70%,67.20%,81.20%,79.60%,87.50%,85.90%,62.30%,58.60%,82.50%,65.70%,19.00%,33.40%,56.40%,65.10%,74.40%,73.40%,56.70%,57.90%,76.10%,60.50%,15.40%,27.00%,46.70%,60.50%,69.80%,71.50%,68.30%,59.30%,89.00%,71.30%,23.40%,39.50%,66.10%,70.40%,79.30%,75.40%
Apr-15,62.80%,55.10%,80.90%,64.20%,18.70%,39.90%,59.20%,66.40%,75.10%,74.60%,56.80%,53.60%,73.80%,58.70%,15.20%,30.90%,49.80%,62.10%,70.50%,71.80%,69.20%,56.50%,88.30%,70.10%,23.00%,48.70%,68.50%,71.40%,80.30%,77.60%,61.10%,49.60%,78.50%,55.10%,16.50%,31.50%,59.60%,68.40%,78.70%,76.90%,59.10%,49.70%,76.30%,53.60%,14.90%,28.80%,54.90%,66.90%,76.60%,75.10%,63.50%,49.60%,81.00%,56.90%,18.80%,34.30%,64.40%,70.50%,81.70%,79.90%,66.20%,53.80%,79.00%,62.00%,17.60%,52.90%,69.80%,72.90%,80.40%,79.30%,55.80%,49.30%,66.60%,51.50%,13.70%,37.30%,57.70%,67.00%,74.60%,74.70%,76.60%,58.20%,90.90%,73.40%,22.70%,67.30%,81.00%,79.60%,87.20%,85.20%,62.30%,58.60%,82.50%,65.70%,19.00%,33.30%,56.40%,65.10%,74.40%,73.40%,56.70%,57.90%,76.10%,60.50%,15.40%,27.10%,46.80%,60.50%,69.80%,71.50%,68.30%,59.20%,89.00%,71.20%,23.30%,39.20%,66.10%,70.40%,79.40%,75.30%
Mar-15,62.80%,55.10%,80.90%,64.10%,18.70%,39.80%,59.20%,66.40%,75.20%,74.60%,56.90%,53.60%,73.80%,58.70%,15.20%,30.70%,49.90%,62.10%,70.60%,71.80%,69.20%,56.50%,88.20%,70.00%,23.00%,48.50%,68.50%,71.30%,80.40%,77.60%,61.00%,49.60%,78.40%,55.10%,16.40%,31.40%,59.70%,68.20%,78.80%,77.00%,59.10%,49.70%,76.30%,53.80%,14.90%,28.50%,55.10%,66.90%,76.70%,75.20%,63.30%,49.40%,80.90%,56.60%,18.70%,34.40%,64.40%,70.10%,81.70%,79.90%,66.10%,53.70%,79.00%,61.80%,17.40%,52.80%,69.70%,72.90%,80.50%,79.20%,55.80%,49.10%,66.60%,51.20%,13.60%,37.10%,57.70%,66.90%,74.90%,74.80%,76.50%,58.00%,90.90%,73.10%,22.50%,67.30%,80.80%,79.60%,87.00%,84.80%,62.40%,58.60%,82.50%,65.70%,19.00%,33.10%,56.50%,65.10%,74.50%,73.40%,56.80%,57.90%,76.10%,60.60%,15.40%,27.00%,46.90%,60.50%,69.90%,71.50%,68.30%,59.20%,89.00%,71.20%,23.30%,38.90%,66.20%,70.40%,79.50%,75.30%
Feb-15,62.90%,55.10%,80.90%,64.10%,18.60%,39.80%,59.30%,66.40%,75.30%,74.70%,56.90%,53.60%,73.90%,58.70%,15.20%,30.70%,50.00%,62.10%,70.70%,72.00%,69.20%,56.60%,88.20%,70.00%,22.90%,48.50%,68.60%,71.30%,80.40%,77.60%,61.10%,49.70%,78.30%,55.20%,16.40%,31.50%,59.80%,68.20%,78.90%,77.20%,59.20%,49.80%,76.20%,54.00%,14.90%,28.40%,55.30%,66.80%,76.90%,75.50%,63.40%,49.60%,80.80%,56.60%,18.70%,34.70%,64.50%,70.00%,81.90%,79.90%,66.10%,53.70%,79.00%,61.60%,17.20%,52.80%,69.70%,72.90%,80.60%,79.10%,55.80%,49.10%,66.70%,51.00%,13.40%,37.10%,57.70%,66.90%,75.10%,75.00%,76.40%,58.10%,90.80%,73.00%,22.20%,67.20%,80.70%,79.60%,87.00%,84.10%,62.40%,58.60%,82.50%,65.70%,18.90%,33.10%,56.60%,65.10%,74.60%,73.40%,56.80%,57.90%,76.20%,60.60%,15.30%,27.00%,47.10%,60.50%,69.90%,71.60%,68.30%,59.30%,88.90%,71.20%,23.30%,38.80%,66.30%,70.40%,79.50%,75.40%
